date,status,open_time,close_time,source
2026-01-01,CLOSED,,,NYSE
2026-01-19,CLOSED,,,NYSE
2026-02-16,CLOSED,,,NYSE
2026-04-03,CLOSED,,,NYSE
2026-05-25,CLOSED,,,NYSE
2026-06-19,CLOSED,,,NYSE
2026-07-03,CLOSED,,,NYSE
2026-09-07,CLOSED,,,NYSE
2026-11-26,CLOSED,,,NYSE
2026-11-27,EARLY_CLOSE,09:30,13:00,NYSE
2026-12-24,EARLY_CLOSE,09:30,13:00,NYSE
2026-12-25,CLOSED,,,NYSE
2027-01-01,CLOSED,,,NYSE
2027-01-18,CLOSED,,,NYSE
2027-02-15,CLOSED,,,NYSE
2027-03-26,CLOSED,,,NYSE
2027-05-31,CLOSED,,,NYSE
2027-06-18,CLOSED,,,NYSE
2027-07-05,CLOSED,,,NYSE
2027-09-06,CLOSED,,,NYSE
2027-11-25,CLOSED,,,NYSE
2027-11-26,EARLY_CLOSE,09:30,13:00,NYSE
2027-12-24,CLOSED,,,NYSE

