index,ticker,instrument_type,name,exchange,sector_proxy,audit_required,ranking_eligible,notes,universe_version
0,NVDA,EQUITY,NVIDIA Corporation,Nasdaq,SMH,True,True,,2026-08-27.1
1,AVGO,EQUITY,Broadcom Inc.,Nasdaq,SMH,True,True,,2026-08-27.1
2,DELL,EQUITY,Dell Technologies Inc.,NYSE,XLK,True,True,,2026-08-27.1
3,AAPL,EQUITY,Apple Inc.,Nasdaq,XLK,True,True,,2026-08-27.1
4,TXN,EQUITY,Texas Instruments Incorporated,Nasdaq,SMH,True,True,,2026-08-27.1
5,CDNS,EQUITY,Cadence Design Systems Inc.,Nasdaq,XLK,True,True,,2026-08-27.1
6,SNPS,EQUITY,Synopsys Inc.,Nasdaq,XLK,True,True,,2026-08-27.1
7,ORCL,EQUITY,Oracle Corporation,NYSE,XLK,True,True,,2026-08-27.1
8,NOW,EQUITY,ServiceNow Inc.,NYSE,XLK,True,True,,2026-08-27.1
9,ADBE,EQUITY,Adobe Inc.,Nasdaq,XLK,True,True,,2026-08-27.1
10,WDAY,EQUITY,Workday Inc.,Nasdaq,XLK,True,True,,2026-08-27.1
11,MSFT,EQUITY,Microsoft Corporation,Nasdaq,XLK,True,True,,2026-08-27.1
12,AMZN,EQUITY,Amazon.com Inc.,Nasdaq,XLY,True,True,,2026-08-27.1
13,BA,EQUITY,The Boeing Company,NYSE,XLI,True,True,,2026-08-27.1
14,AMD,EQUITY,Advanced Micro Devices Inc.,Nasdaq,SMH,True,True,,2026-08-27.1
15,INTC,EQUITY,Intel Corporation,Nasdaq,SMH,True,True,,2026-08-27.1
16,MRVL,EQUITY,Marvell Technology Inc.,Nasdaq,SMH,True,True,,2026-08-27.1
17,MRNA,EQUITY,Moderna Inc.,Nasdaq,XBI,True,True,Mandatory audit per explicit user correction 2026-08-26,2026-08-27.1
18,SNDK,EQUITY,Sandisk Corporation,Nasdaq,SMH,True,True,,2026-08-27.1
19,GOOGL,EQUITY,Alphabet Inc. Class A,Nasdaq,XLC,True,True,,2026-08-27.1
20,GS,EQUITY,The Goldman Sachs Group Inc.,NYSE,XLF,True,True,,2026-08-27.1
