symbol,quality_score,as_of,source,partial
AAPL,85,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
ABNB,90,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
ADBE,90,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
ALAB,80,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
AMAT,80,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
AMD,95,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
AMZN,53,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
AVGO,88,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
BA,10,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
BAC,40,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
CDNS,95,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
COIN,70,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
CSCO,70,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
CVX,40,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
DASH,60,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
DELL,50,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
DIS,50,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
EBAY,70,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
GE,80,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
GOOGL,80,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
GS,15,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
HOOD,58,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
IBKR,88,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
INTC,10,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
JPM,15,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
LHX,40,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
META,90,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
MRNA,0,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
MRVL,78,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
MS,20,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
MSFT,90,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
MSTR,0,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
MU,93,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
NFLX,90,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
NOC,45,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
NOW,88,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
NVDA,95,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
ONDS,10,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,true
ORCL,43,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
PG,65,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
PLTR,95,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
PYPL,70,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
QCOM,85,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
SNDK,100,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
SNPS,45,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
TSLA,35,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
TXN,85,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
UBER,75,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
V,90,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
WDAY,70,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
WMT,35,2026-09-04T23:12:03.744331+00:00,YAHOO_FUNDAMENTALS,false
